full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Diego Henrique Costa Barbosa,25,932540400,1999/07/21,Serie A,2024,Defender,São Paulo,879,314,565,Brazil,13,6,7,0,0,0,0,0,0,0,0,4,2,2,11,3,8,2,0,0,0,0,0,0,0,1.13,80,68,440,0,0.2,366,307,106,31,5.89,0,0,57,65.22,49.00,98,637,43.54,566,89,57.95,98,0.00,0.00,0.23,3,0.00,0.38,1.23,0.92,12,0.00,0.31,0.00,0.00,0.00,1.00,0.15,0.00,0.00,0.41,0.15,0.15,0.00,0.15,0.03,0.00,2.77,0.00,0.00,0,0,,4,0.31,29,2,0.20,39,2,0.20,27,0,4,9,42,0.00,99,0,13,1.33,85,5,90,0.51,40,0,0.00,99,0,0.00,0,0,0.00,0,0.31,24,2,0.20,18,2,0.20,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,88.85,50.00,71,0,58,0.38,0.51,5,28,99,0,0,0,0.38,0.51,5,79,76.59,3.38,4.51,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,879,60,69,51,50,1.36,59,0.10,0.14,0.33,30,0.03,0.03,10,2,0.15,0.20,1.54,1.15,72,15,0.03,30,1,93,83,0,56,98,0,0.00,99,36,0.00,3.69,8.91,6.69,87,52,67,45,5.32,4.00,59.77,4,0.41,66,0,40.00,0,0.00,99,2,0.15,0.20,53,13,52,85,20,0,0,0,0,0,36,51,72,64,0,0,99,67,72,43,2,15,50,4,0,0
Diego Kauan Silva Santos,21,1050303600,2003/04/14,Serie A,2024,Midfielder,Bragantino,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Diego Manuel Hernández González,24,961657200,2000/06/22,Serie A,2024,Midfielder,Botafogo,195,77,118,Uruguay,10,4,6,0,0,0,2,2,0,0,0,2,0,2,3,2,1,4,0,0.92,0.92,0,0,0,0,1.38,65,20,49,98,1.85,-1,-1,-1,18,6.85,0.2,2,99,32.25,7.44,34,67,6.22,56,56,26.95,39,0.00,0.00,0.56,5,0.00,1.78,1.44,0.33,3,0.00,0.33,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.96,0.22,0.44,0.00,0.00,0.01,0.00,0.11,0.00,0.00,0,0,,2,0.22,63,0,0.00,19,2,0.96,85,0,10,0,51,0.00,99,0,1,0.48,35,16,91,7.70,98,0,0.00,99,0,0.00,0,0,0.00,0,2.41,94,4,1.93,74,1,0.48,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,83.58,0.00,19,0,28,0.22,0.96,2,50,21,0,0,0,0.11,0.48,1,78,61.67,0.44,1.93,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.11,1,0,0.00,55,N/A,187,0,36,51,26,1.51,99,0.17,0.73,0.10,39,0.01,0.05,93,5,0.56,2.41,4.81,1.11,99,10,0.05,39,35,67,83,0,92,24,0,0.00,99,1,0.00,0.48,13.96,3.22,29,10,52,88,4.81,1.11,34.48,3,1.44,18,0,43.75,0,0.00,99,7,0.78,3.37,99,9,0,99,20,0,0,0,0,0,99,51,72,64,0,0,99,39,14,99,3,30,83,77,0,0
Diego Palacios,25,931762800,1999/07/12,Serie A,2024,Defender,Corinthians,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dimitri Payet,37,544003200,1987/03/29,Serie A,2024,Midfielder,Vasco da Gama,645,476,169,France,11,8,3,0,0,0,3,2,1,0,0,3,2,1,9,7,2,0,0,0.42,0.42,0,0,0,0,1.26,72,59,0,215,0,275,6,-1,21,6.98,0.4,2,99,51.98,26.80,84,134,23.80,119,88,46.16,86,0.00,0.00,1.00,5,0.00,2.60,1.16,0.60,3,0.00,1.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.78,0.20,1.40,0.00,0.20,0.04,0.00,0.00,0.00,0.00,0,0,,2,0.40,53,1,0.39,59,1,0.39,48,5,1,4,38,0.00,99,0,0,0.00,13,13,76,5.04,94,0,0.00,99,0,0.00,0,0,0.00,0,1.94,90,7,2.72,85,4,1.55,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,88.81,50.00,71,0,99,0.00,0.00,0,89,66,0,0,0,0.00,0.00,0,33,34.92,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.20,0.39,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,232,0,3,51,3,1.65,99,0.33,0.64,0.21,49,0.04,0.08,41,2,0.40,0.78,0.39,0.20,12,1,0.08,48,55,3,99,0,56,2,0,0.00,99,0,0.00,0.00,7.37,3.80,19,9,24,28,3.49,1.80,47.37,5,1.94,7,0,30.77,0,0.00,99,4,0.80,1.55,95,5,7,53,99,0,0,0,0,0,98,51,72,64,0,0,99,39,14,14,0,0,14,10,0,0
Diogo Barbosa Mendanha,32,714034800,1992/08/17,Serie A,2024,Defender,Fluminense,1043,404,639,Brazil,16,7,9,0,0,0,0,0,0,0,0,4,2,2,12,3,9,5,0,0,0,0,0,0,0,1.04,87,65,209,0,0.43,373,335,88,31,6.60,0,0,57,47.81,28.10,78,281,24.60,246,82,41.85,80,0.00,0.00,0.40,4,0.00,1.50,1.36,0.80,8,0.00,0.50,0.00,0.00,0.00,0.60,0.80,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,1,5,6,48,0.00,99,0,6,1.02,71,15,90,2.55,68,0,0.00,99,0,0.00,0,0,0.00,0,0.68,45,13,2.21,81,8,1.36,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.54,0.00,19,0,44,0.40,0.68,4,85,72,0,0,0,0.00,0.00,0,33,65.97,0.70,1.19,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,529,33,47,51,18,0.75,54,0.07,0.13,0.00,10,0.00,0.00,65,8,0.80,1.36,1.70,1.00,79,10,0.00,10,9,51,83,0,56,42,0,0.00,99,5,0.00,0.85,9.70,5.70,57,29,56,55,4.93,2.90,50.88,5,0.85,40,0,40.00,0,0.00,99,6,0.60,1.02,86,10,23,91,55,0,0,0,0,0,36,51,72,64,0,0,99,9,33,82,2,18,56,6,0,0
Diogo Riquelme Rivas do Nascimento,19,1114239600,2005/04/23,Serie A,2024,Midfielder,Atlético PR,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dorival Silva de Oliveira,20,1076054400,2004/02/06,Serie A,2024,Midfielder,Cruzeiro,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Douglas Costa,33,653295600,1990/09/14,Serie A,2024,Midfielder,Fluminense,285,125,160,Brazil,10,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.63,143,29,285,0,0.32,359,313,-1,27,6.79,0,0,57,55.48,19.11,88,172,16.11,145,62,46.77,86,0.00,0.00,0.67,6,0.00,2.78,1.94,0.67,6,0.00,0.78,0.00,0.00,0.00,0.22,1.33,0.00,0.00,1.29,0.11,2.56,0.00,0.33,0.05,0.00,0.11,0.00,0.00,0,0,,4,0.44,73,3,0.97,89,1,0.32,41,2,8,2,70,0.00,99,0,2,0.65,45,25,46,8.06,98,0,0.00,99,0,0.00,0,0,0.00,0,1.94,90,23,7.42,99,12,3.87,52.17,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,84.30,75.00,94,0,46,0.22,0.65,2,99,59,0,0,0,0.00,0.00,0,33,61.09,0.11,0.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,279,0,36,51,93,0.56,73,0.06,0.18,0.42,65,0.05,0.14,62,4,0.44,1.29,1.29,0.44,56,4,0.14,62,25,12,83,0,56,15,0,0.00,99,1,0.00,0.32,15.81,5.44,49,23,94,97,7.42,2.56,46.94,7,2.26,2,0,16.00,0,0.00,99,4,0.44,1.29,92,9,0,99,78,0,0,0,0,0,36,51,72,64,0,0,99,9,49,66,1,10,30,90,0,0
Douglas Matías Arezo Martínez,21,1037865600,2002/11/21,Serie A,2024,Forward,Grêmio,66,41,25,Uruguay,5,3,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1.36,66,13,0,0,0,-1,-1,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Douglas Mendes Moreira,20,1087110000,2004/06/13,Serie A,2024,Defender,Bragantino,1011,561,450,Brazil,13,8,5,2,1,1,0,0,0,0,0,2,2,0,12,5,7,1,0,0.18,0,0.18,0.16,0.2,506,1.07,84,78,1011,0,0.09,108,306,93,9,6.78,0,0,57,31.03,24.00,32,120,17.80,89,13,23.02,28,0.00,0.00,0.00,0,0.00,0.40,0.78,0.60,3,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.52,0.40,0.00,0.00,0.00,0.02,0.00,1.80,0.00,0.00,0,0,,2,0.40,38,0,0.00,19,2,0.52,62,0,2,3,21,0.00,99,0,2,0.52,37,2,36,0.52,41,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,74.17,0.00,19,0,99,0.00,0.00,0,15,15,0,0,0,0.60,0.78,3,92,33.92,4.00,5.17,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,348,0,3,51,59,0.21,11,0.04,0.05,0.11,30,0.02,0.03,4,0,0.00,0.00,1.03,0.80,40,4,0.03,30,24,96,83,0,56,87,0,0.00,99,9,0.00,2.33,4.91,3.80,19,12,17,10,3.10,2.40,63.16,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,5,1,67,20,0,0,0,0,0,36,51,72,64,0,0,99,39,59,56,1,20,63,39,0,0
